یِ یازده            | یازده
مشقِ                | مشق
بخشندگی             | بخشنده گیر
یِ آدمهایِ          | آدمهای
نهانیِ              | نهانی
یِ والدینِ          | والدین
با اینکه            | بااینکه - بااینکه
رساندنِ             | رساندن - رساندن
ملایمتِ             | ملایمت - ملایمت
یِ دیگه             | دیگه
پرنسس               | فرانسه
استره               | استراحت
ناراحتیت            | ناراحتی
چاپلوسی             | لوسی
متقاعدشان           | متقاعد شان
سلاحهایِ            | سلاحهای
روانشناختیِ         | روانشناختی
پولدارتر            | پولدار تر
مادرتم              | مادرتان
اینو                | اینا
اند که              | که
حرفاشون             | حرفاش
استر                | استرس
هشدارِ              | هشدار - هشدار
ملایمِ              | ملایم
جار                 | جارو
انداختنِ            | انداختن - انداختن
یواشکی              | یا هوا شکی - یا و شکی
طعمه هایِ           | تومان
یِ نانِ             | نان
یِ فریاد            | فریاد
هایِ عصبیِ          | عصبی
وایسم               | وای سم
پایینِ              | پایین - پایین - پایین
ملحقِ               | ملحق
شی                  | شد
و بهم               | وبهم
مُؤَدَّبی           | مودب
ای خودداری          | خودداری
نامانوس             | نام
بینشی               | بینش ی - بینش
مشقتِ               | مشقت
کاوشِ               | کاووس - کامبوج
سیاهه یِ            | سیاهی
حماقتهایِ           | حماقتهای
پیشینِ              | پیشین
عمرمان              | عمر همان
مفصلا               | مفصل
ساختگیِ             | ساختگی
متظاهری             | متضاد شهری
خوبیِ               | خوبی - خوبیه
فطری                | سطری
خوشایندِ            | خوشایند
پوشانده_است         | پوشاند - پوشاند است
نظرمان              | نظر مان - من
دفاعیِ              | دفاعی - دفاعی - دفاعی
مسلم                | مسلمه
بربریت              | بربری
و سادیسم            | استادیوم
خلقیاتِ             | خلق نیت
هایِ شام            | هایشان
هم آغوشی            | گوشی
مینویسمش            | مینویسم اش
یادداشتم            | یادداشت تن
مطلوبیست            | مطلوب است
سیاه                | سیاهی
زیباییِ             | زیبایی
استرسی              | استرس
غنج                 | قند
خواسته ای           | خواستهای - خواستهای - خواستهای
نقشش                | نقش
یِ میوه             | میوه
منحصرا              | منحرف
بشقابیِ             | بشقابی
صورتکِ              | صورت
خندان               | تک
درآورده             | خنداند درآورد
لطیفه ای            | لطیفهای
اتاقشان             | اتاق شان
خرگوشی              | خرگوش
شکارچی              | شکار چی
کرستن چسبیده اند    | چسبیدند
لالاییِ             | لالایی
طایفه یِ            | ی
که کرستن            | کودکستان
رُبدوشامبرِ         | روز دوشنبه
ایالاتِ             | ایالات
دانشجویِ            | دانشجوی
مبتلاست             | مبتلا است
خوبیست              | خوبی است
تحصیلاتِ            | تحصیلات
زمانیست             | زمانی است
مبلغی               | مبلغ
ناامنی              | نوع امینی
تشویش ها            | تشبیها
صریحی               | سریع
مسکنِ               | مسکن
وصیتِ               | وضعیت
ما نیاز             | از
دوریِ               | دوری
یِ پر               | پر
شیفتِ               | شیفت
دوباره              | دوبار - دوبار
؟                   | بنابر - کم - گفته - بود
بنابراین            | این
تأسف                | تاسف - تاسف - تاسف - تاسف - تاسف - تاسف - تاسف
راهیِ               | راهی - راهی
می اندیشیم          | بیندیشیم
سهوا                | سهم
رنجانده             | رنجاندن
نداده ایم           | نداریم
بد                  | بعد
معاشقه              | ما عاشق - معاشر - ما عاشق - ما عاشق
کارتی               | کارت
تولدتِ              | تولدت
مبارکِ              | مبارک
خندانِ              | خنداند
یِ تخس              | تخصص
یِ ویلیام           | ویلیام
پوشیده_بود          | پوشیده
مشخصِ               | مشخص - مشخصه
یِ معروف            | معروف
جذبشان              | جذب نشان
شباهتِ              | شباهت
قیافه ای            | قیافهی
اخلاقیِ             | اخلاقی
گرایشِ              | گرایش
خاص                 | فیه خواست - خواسته
مراقبانِ            | مراقب آن
منع                 | من - من
مایلیم              | مایلید - مایل
یادآورِ             | یادآور - یادآور
پیوندهایِ           | پیوند ها ی
رومانتیکِ           | رومانتیک - رومانتیک - رومانتیک - رومانتیک
الگویِ              | الگوی - الگوی
یِ پدر و            | پدرو
عواطفمان            | با آواز بمان
گرفته_نشوند         | گرفته نشوند
خودآگاهیِ           | خدا گاهی
کسیست               | کسی است - کسی است - کسی است
عیاشی               | آیا
یِ جنسیِ            | جنسی
پرورشِ              | پرورش - پرورش - پرورش
هویتی               | هویت
صفحه                | سطح
پیچیده ای           | پیچیدهای
یِ سرکار            | سرکار
ها بعدازظهر         | بعدازظهر
صبح هایِ            | سبکهای
بعدازظهرهایِ        | بعدازظهر روزهای
ها صبح              | صبح
جمعه هایِ           | جنبههای
یِ شامِ             | شام
اقلامِ              | اقلام
تأمینِ              | تامین - تامین - تامین
یِ کاشیِ            | کاشی
بوده_باشد           | بوده باشد - بوده باشد
همایی               | همایش - همایش
نتایجِ              | نتایج
فصلِ                | فصل
ای بیش              | بیش
یِ داستانِ          | داستان - داستان
متمدنانه            | متمدن نان - متمدن لانه
دلسوزترین           | دلسوزتر - دلسوزتر
یاور                | نیاور - نیاور
رفیقش               | رفیق اش - رفیقمو
اثناء               | اسناد
گذرانده             | گذراند - گذراندم - گذراند
یِ دعوایِ           | دوای
جامدادی             | جامعه دادی
خواب ها             | خوابه
می گذرانند          | میگذرانند
لباسهایِ            | لباسهای
تابستانه            | تابستان
یِ کش               | کش
شیر                 | شیوه
تعویضِ              | تعویض
چکاپِ               | چکاپ
اسنک                | استیک
تشویقشان            | شان
لکه هایِ            | لکههای
جوهری               | جوهر ی
یِ امور             | امور
لیوانی              | لیوان
رفیقشِ              | رفیق اش
مزاحمت              | مزاحمتی
روکشِ               | روکش
کنی                 | کنید - کنیم - کنید - کنید - کنید
یِ بتونی            | بتونی
حالا                | حالت - بی حالی
کتاب                | شتاب
کارایِ              | کارای
یِ منه              | منه
برخوردهایِ          | برخوردهای
پرخاشِ              | پخش
سومِ                | سوم - سوم - سوم
کلش                 | کله اش
اتویِ               | اتوی
سهمِ                | سهم - سهم
وجودمِ              | وجودم - وجودم
نمیروم              | نمیرم
یِ کارها            | کارها
انصافم              | انصاف هم
نگفتن               | نگفتم
ام امروزه           | امروز
تساوی               | تصاویر - تصاویر
سنجیدنِ             | سنجیدن
مساویِ              | مساوی
بصورتِ              | بصورت
تمایلی              | تمایل نیک - تمایل
رقابتِ              | رقابت
بداند               | بدانند
تسلیِ               | تسلی
سختتری              | سختتر
شعورِ               | شور
فراِ                | فرا
درآمدِ              | درآمد - درآمد
شب ها               | شبها - شبها - شبها
امورِ               | امور - امور - امور - امور - امور - امور
یِ قدردانیِ         | قدردانی
پدرها               | پدر - پدر
مادرهایِ            | مادرشان
یِ تعمیم            | تعمیر
شأن                 | شن
خواست هایِ          | خواستهای
تحقیرآمیزِ          | تحقیرآمیز
یِ شأن              | شن
اموری               | امور
آوردنشان            | آوردن شان
آموخته              | آموخت - آموخت
تحقیقاتِ            | تحقیقات
علمیِ               | علمی
مد                  | موجود
شأنِ                | شرق
شرافتمندانه         | شرافت
پرتابِ              | پرتاب
ماهواره یِ          | ماهوارهها
تولیدِ              | تولید
یِ رسانه            | رسانه
قاشقِ               | قاشق
گمشده               | گم شده
جزءِ                | جز
دشواریِ             | دشواری
خند                 | قند
شکیباییِ            | شکیبایی
تلاشهایشان          | تلاشهای ایشان
مهارتشان            | ایشان
شمردن               | شمردند
آموختنِ             | آموختن
بستنِ               | بستن
مدامِ               | مدام
کلاه                | کلا
آبرومندانه          | ابرو
یِ خانه             | خانه
یِ اشخاصِ           | اشخاص
گمنامی              | گم نامی
خواهند_رفت          | خواهند رفت
اجتماعِ             | اجتماع
شده_باشند           | شده باشند
بعنوانِ             | بعنوان
تأسفِ               | تاسف
مؤثری               | موثرتری
موضوعاتی            | موضوع آتی - موضوع آتی - موضوعات - موضوعات
وفایِ               | وفای
کنفرانسی            | کنفرانس ی - کنفرانس
بازسازیِ            | بازسازی
یِ فضایِ            | فضای
پروثِ               | بروز
مجاورِ              | مجاورت
یِ دوازده           | دوازده
استیِ               | استیل
جاریِ               | جاری
یِ برق              | برق
دکلِ                | دکل
صفوفِ               | سفره
خوشِ آمدگویی        | خوشآمدگویی
می ذاره             | میذاره
موتورهایِ           | موتورهای
زمین هایِ           | زمینهای - زمینهای
شنیده_می            | شنیده می - شنیده می
نبردِ               | نبرد - نبرد
دلتنگشان            | دلتنگ ایشان
کلاب                | شکل آب
یِ لنزِ             | لنز
غیرمتعهدانه         | غیرمتعهد دانه
یِ حمام             | حمام - حمام
مطالبش              | مطالبه
مزیت هایِ           | مسئولیتهای
می گویند            | میگویند
نمایندگانِ          | نمایندگان
کشورهایِ            | کشورهای
بینِ المللی         | بینالمللی
نکرده_است           | نکرده است - نکرده است - است - نکرده است
خصومتِ آمیزِ        | خصومتآمیز
یِ عمومی            | عمومی
شهروندانِ           | شهروندان
سوختهایِ            | سوختهای
موادِ               | مواد - مواد
انتهایِ             | انتهای
تمسخرِ              | تمسخر
بسته_است            | بسته است - بسته
الکلیِ              | الکلی
یِ چنین             | چنین - چنین
داشته_باشم          | داشته باشم - داشته باشم
لارن                | دارند - داره - دارن - لازم - داره - لحن - دارند - دارند - دارند - دارند - دارند - داره - دارند - دارن - لازم - نظاره - دارند - رنگ - لازم - لانه - نرمی - دارند - دارند - را - دارند - دارند - دارند - لر - دارن - دارند - لازم - رنگ - لنز - لنز - است دارند - است لااقل - دارن - لالایی - آن - نرم - دارند - داره - را - دارند
لسِ                 | لاسم
انجلس               | جلوی
یِ کالیفرنیا        | کالیفرنیا
تأثیراتِ            | تاثیرات
سنباردینو           | سن بارداری نو
خاکستریِ            | خاکستری - خاکستری - خاکستری
دردش                | درد اش
باغِ پروازش         | پرواز
یِ صبح              | صبح - صبح
معمولیِ             | معمولی
جزئیاتش             | جزئیات اش
النگو               | الان
نسل ها              | نسلها
متظکر               | متفکر
تصنعی               | تصور نوعی
متأسف               | متاسف - متاسف
ژرفایِ              | ژرفای
نمودش               | نمودهای
ارغوانیِ            | ارغوانی
نخواهد_شد           | نخواهد شد
خواهد_ماند          | خواهد ماند
نوشیدنِ             | نوشیدن
تجاریِ              | تجاری
نیمکتِ              | نیمکت
درازی               | درازا
شمینه               | ششمین
یِ ارکیده           | ارکیده
یِ سفیدی            | سفیدی
گیرش                | تیرش
یِ آپارتمانِ        | آپارتمان
ونیز                | و نیز
آریزونا             | آریانا
البوکرکیِ           | علم
عشقش                | و کر که عاشقش
لینچ                | لنگ
سازماندهیِ          | سازماندهی
اقداماتِ            | اقدامات
حدش                 | حد دشت
مقاماتِ             | مقامات
چی                  | چیه
دارِ                | دار - دار
لارنِ               | دایره - دارند - لازم - دارند - لاتین - دارای - اقل - نارنگی - رو - را
آیشمن               | اش - ایمن
نامدش               | مینامد دشت
ازدواجش             | ازدواج - ازدواج
راجعِ               | راجع
یِ چین              | چین
ماینهر              | ما اینها
دوبارِ              | دوبار
الیسزار             | الیسا
می توانست           | میتوانست
سهولتی              | صورتی
یِ ادم              | ادم
دانه اش             | دانش
می توانستند         | میتوانستند
نداشته_باشند        | نداشته باشند
یِ خائن             | خائن
سرِ شام             | سرشان
یِ آسانسور          | آسانسور
کابینِ              | کابین
یِ منظره            | منظره
یِ بیرون            | بیرون
اقوا                | اقرار
یأس                 | است - است
آگاهیِ              | آگاهی - آگاهی
روزافزونِ           | روزافزون
یِ اتاقِ            | اتاق
یِ ملیِ             | ملی
نوِ                 | نوع
تلویزیونِ           | تلویزیون
گوته                | غوطه
تلفنش               | تلفنی اش - تلفنم - اش
صوتیِ               | صوتی
یِ خاص              | خاص
آلبومش              | آلبوم های
تنظیمِ              | تنظیم
خلوتی               | خلوت
پرکاشن              | پر شن
دخمه                | تخمه
ظریفِ               | ظریف - ظریف
ای چشمانش           | چشمانش
همانجا              | هم آنجا
یِ واژه             | واژه
یِ همیشه            | همیشه
اکتاو               | اتاقی
ثغورِ               | سقوط - سقوط
نوشینش              | نوشی نشر
چیزم                | چیز هم
ارزانیت             | ارزانی اذیت
شخصی                | شخص - شخص
هارا                | هارو
نوارِ               | نوار - نوار
مرده_است            | مرده است
پذیرند              | پذیرد - پذیرد
خواهند_بود          | خواهندبود
اندیشه              | داشت
هشداری              | هشدار داد
یِ برقِ             | برق
ماهواره             | ماه
مدارشان             | مرد شان
نخواهد_نه           | نخواهد نه
انصافی              | انصافه
بها بدهد            | بدهد
پارمزان             | پارسال
توضیحاتی            | توضیحات
مسئولِ اند          | مسئولان
لوس آنجلسِ          | لوسآنجلس
متعاقبِ             | متعلق
کاردانِ             | کار دان
غریبه ایِ           | غریبهای - غریبهای
کیستی               | کریستین
عفیفانه             | ایوان
یِ ورودیِ           | ورودی
باش                 | باهاش
خوبِ                | خوب - خوب
روزگاری             | روزگارم
خالصی               | خالص
نقشه یِ             | نقشهی
گیرا                | گیره
غاره ای             | غارهای
خواهد_انداخت        | خواهد انداخت
اشتیاقش             | اشتیاق اش
حسرتِ               | حسرت
یِ مشترکی           | مشترکی
تکالیفش             | تکلیف اش
زن                  | زنه - بزنه
مدرکِ               | مدرک
شعبه یِ             | شبهای
یِ نقشه             | نقشه
یِ برداران          | بردارند
یِ رسمی             | رسمی
فرمانِ              | فرمان
پسرکی               | پسرک - پسرک
بی صبرانه           | بیصبرانه
تیرِ                | تیر
اندازهایِ           | اندازهای
فلادن               | فولاد
گیتِ                | گیت
خریده_است           | خریده است
یِ ناپاکِ           | ناپاک
محرکِ               | متحرک - مهلک
کمیِ                | کمی
عمرِ                | عمر - عمر - عمر - عمر
رایجِ               | رایج
و لارن              | بلا
نظرشِ               | نظرش
سادگیِ              | سادگی
فیلمِ               | فیلم
می بینند            | میبینند - میبینند
می توانند           | میتوانند
یِ تگل              | تگرگ
هواپیمایش           | هواپیمایی
پیام هایی           | پیامهای
بصیرتِ              | بصیرت
کنجکاوِ             | کنجکاو
یِ بین              | وین
هستیِ               | هستی
پیستِ               | پیوست
اسکیِ               | اسکی
دیوانگی             | دیوان کی - دیوونگی
انسجامِ             | انسجام
یِ شش               | شش
می تواند            | میتواند
بنیانِ              | بنیان
یِ لباسهایِ         | لباسهای
شیروانیستِ          | شیروان نیست
غوغایی              | قفقاز
روزنامه هایِ        | روزنامههای
خودیِ               | خودی - خودی
یِ همیشگیِ          | همیشگی
؟ از                | از - از
از این              | ازاین
خطایِ               | خطای - خطای
متزلزلِ             | متزلزل
روی داد             | رویداد
طره ای              | تورهای
بیفتد               | بیافتد
که لارن             | کنارمی
می آید              | آید - نمیآید
گرمی                | گره
زد                  | میزد
جذابیتش             | جذابیت اش
تودرتوست            | تودرتو توسط
دیواره هایِ         | دیوارهای
ای دیگر             | دیگر
کهکشانیِ            | کهکشان
یِ تعریف            | تعریف
جوکهایِ             | جوکهای
بی ادبی             | بیادبی
توسطِ               | توسط - توسط - توسط
مهمانی ها           | مهمانیها
گنجینه              | گنجی
اعجابِ              | اعجاب
اشعاری              | آشکاری
کالریج              | کولر ریچ
بِرِنز              | برنج
دامنِ               | دامن
گرفتگیِ             | گرفتگی
سینکِ               | سینک
کاپوتِ              | کاپوت
یِ کمِ              | کم
پدران               | پدرام نشان رهایی - پدر آن
رهایشان کرده        | کرده
احتمالیِ            | احتمالی
نداشته_است          | نداشته است - نداشته است
پنداشتِ             | پنداشت - پنداشت - پنداشت
برهنگی              | به رنگی
وضعِ                | وضع
خیانتیستِ           | خیانت ایست
قیاسِ               | قیاس
خوابگی              | خواب گیر
گلبهی               | گل
خندیدنِ             | خندیدن
تقصیراتی            | تاثیرات
تحصیلیِ             | تحصیلی
توجیهاتی            | توجیهی
عدمِ                | عدم - عدم
سرگرمِ              | سرگرم - سرگرم
قاطعانه             | قاطع آن
اخلاقیاتِ           | اخلاقیات
لعنِ                | لنگ
شدگیِ               | شدگی
برافروختنِ          | برف فروختن
ناعادلانه یِ        | نهادهای
تحقیرهایِ           | تغییرهایی - تحریم های
قطعِ                | قتل
گناهکارِ            | گناهکار
شناخته_شود          | شناخته شود
پیامدِ              | پیامد - پیامد - پیامد
ستودنیِ             | ستودند
سعادتِ              | سعادت - سعادت
یِ تک               | تک
نشانه               | نشانهای
منافعِ              | منافع
یِ سی               | سی
لبه یِ              | لبهی
قلابِ               | قلاب
مانده_باشد          | مانده باشد - مانده باشد
متناوب              | متناسب
جوانیِ              | جوانی
یِ واقعی            | واقعی
یِ هجدهم            | هجدهم
میان                | میانه
تملقِ               | تملق
گراییِ              | گرایی - گرایی - گرایی
متظاهرانه           | متضاد بحرانی
تمایلیست            | تمایل ایست
یِ شبِ              | شب
استدلالهایِ         | استدلالهای
مخالفی              | مخالفین
دوامِ               | دوام - دوام
تک                  | تکم
همسری               | سریع - خیال
قافله یِ            | غافل
سالارِ              | سالار
آرمانِ              | آرمان
؟ شخصی              | شخصی
سرپرستِ             | سرپرست
یِ فرزندانِ         | فرزندان
دستورالعملی         | دستورالعمل
؟ بی                | بی
؟ بعضی              | بعضی
؟ آیا               | آیا - آیا
طراحِ               | طراح
؟ یک                | یک
لرزشِ               | لرزش - لرزش
لوس آنجلس           | لوسآنجلس - لوسآنجلس
تواند بویِ          | بوی
سیمِ                | سیم
اتاقکِ              | اتاقک - اتاقک
رختشویی             | رخت شویی - رخت شویی
یِ پیامی            | پیام
اون شب              | اونشب - اونشب
نمی شم              | نمیشم
آغوشت               | آغوش
ارسالِ              | ارسال - ارسال
محاصره              | محاسبه - محاسبه
ماکت                | مارکت
اسمت                | اسمش
غمگینم              | غمگین ام
می ندازه            | میندازه
تا حالا             | تاحالا
مردهایی             | مردهای - مردهای
نتونستنِ            | نتونستن
آکسفوردِ            | آکسفورد
زده ام              | زدند
قایقی               | قایق
قدی                 | قد
بالازانویِ          | به بالای زانو یا
ناوِ                | ناو
هواپیمابرِ          | هواپیمابر
می ماند             | میماند
شانسِ               | شانس
یِ کتاب             | کتاب
که لارنِ            | کنارم
نمی خوام            | نمیخام
وضعیتت              | وضعیت
بیفته               | بیافته
شده_بودم            | شده بودم
نمی شناسم           | نمیشناسم
نمی فرستم           | نمیفرستم
می دونم             | میدونم - میدونم
به صورتِ            | بهصورت
ات فکر              | فکر
می کنم              | میکنم - میکنم
خلافِ               | خلاف - خلاف - خلاف
اتفاقیِ             | اتفاقی
یِ مشکلاتی          | مشکلاتی
متنِ                | متن
کودکیِ              | کودکی
نقصِ                | نقص
مالاویِ             | مالاوی
خواسته_شود          | خواسته شود
می خرد              | میخرد
خورسند              | خوردند
بلندنظری            | میگین
ارزیابیِ            | ارزیابی
رفتند               | رفتن
صحبتِ               | صحبت
سرویسِ              | سرویس - سرویس
بادِ                | باد - باد
؟ خوب               | خوب - خوب
می دونی             | میدونی
؟ تو                | تو - دو
؟ اینکه             | اینکه
مرتب                | ما در تب
برنامه ریزیِ        | برنامهریزی - برنامهریزی
میکنیِ              | میکنی
مزخرفیِ             | مزخرفیه
؟ همه               | همه
معقولِ              | معقول - معقول
جدولِ               | جدول
یِ مردن             | مردن
جلوِ                | جلو
پهنه                | پهن
نمی فهمم            | نمیفهمم
؟ منِ               | من
بورژووایی           | برجی هایی
؟ آره               | آره
نمی دونم            | نمیدونم
می تونم             | میتونم - میتونم
زیادیِ              | زیادی
راهه                | راهها
می کردی             | میکردی
فعلِ                | فصل
کم میتونه           | میتونه
گرفتی               | گرفته
متانتی              | متانت
خوانده              | خواند
لایِ                | لای - لای
؟ کرستنِ            | رسیدن
لعنتیِ              | لعنتی
قدیس                | قدیمی
تأمل                | تحمل
مبلِ                | مبل
آباژور              | آب آجر
پتویی               | پتو
شانه هایش           | شانههایش
ترموستاتِ           | ترمز موسسات
یخچالِ              | یخچال
؟ اره               | اره
قشنگِ               | قشنگ
اختلالِ             | اختلال
؟ فکر               | فکر
پونزده              | پونز
مونثِ               | مهندس
جرمن                | جلوی
گریر                | من
خوندم               | میخوندم
آرزوش               | ارزوش
؟ می دونی           | میدونی
چیزایِ              | چیزای
مزخرفی              | مزخرفیه - مزخرفیه
دستِ تو             | دستتو
کاملتِ              | کامل
نفرتِ               | نفرت
می دی               | میدی
تره                 | تر
خیالاتت             | خیالاتی
می گذره             | میگذره
ادبیت               | ادبی
هستی که             | استیک
می شه               | میشه - میشه
؟ بزار              | بزار
اومده               | آمده
از صحبت             | صحبت
؟ واقعا             | واقعا
یِ عجیبی            | عجیبی
نکردم               | نکردن
کنترلت              | کنترل
؟ در                | در
نقضِ                | نقض
وقفه                | وصف
تپیده               | تهدید
وقفه ای             | وقتی
یِ مردایِ           | مردای
فکر                 | فکرمیکردم
کردم هیچ وقت نپرسی  | نپرسید
باهاشونِ            | باهاشون
؟ چرند              | چرند
هر از گاهی          | هرازگاهی
می خورم             | میخورن
یِ شون              | شون - شون - شون
؟ نه                | نه
یِ بازپرس           | بازپرسی
یِ خوراکی           | خوراکی
می رود              | میرود
ماندنی              | ماندلا
لذت بخش             | لذتبخش
نورماندی            | نور ماندی
می خوری             | میخوری
؟ چه اهمیتی         | جمعیتی
؟ بسیار             | بسیار
مگوایر              | مگر - مجموعه - مک باید - مک باید - مک متنوعی - مک و یا
آرومه               | آروم
نمی کنه             | نمیکنه
یِ بزرگیه           | بزرگی
یِ مهمتر            | مهمتر
بزرگه               | بزرگ
درصدِ               | درصد - درصد
نمی تونن            | نمیتونن
می خوام             | میخوام - میخوام
مردایی              | مردانی
می زنن              | میزنن
نمی یاد             | نمیاد
نمی زنی             | نمیزنی
یِ مخالفِ           | مخالف
زنگی                | زنگ
؟ کلا               | کلا
نمی داد             | نمیداد
؟ یا                | یا - یا - یا - یا
؟ با                | با - با
وکیلِ               | وکیل
آدمایِ              | آدمای
معرکه ام            | مرکزی
پوشیدم              | پوشیدن
آوره                | آور
زنی                 | زنه
بپذیری              | بپذیریم
مقدسی               | مقدس
تصوراتت             | تصور
نظرتِ               | نظرت
سفرهایی             | سفرهای
شباش                | شبا
گذرونده             | ده
می خونده ؟          | میخوندم
فوق العادهای        | فوقالعادهای
خاطرخواهاش          | خاطرخواه اش
تحریفِ              | تحریف
شده ای              | شدهای
آره                 | اره
شوهرشون             | شوهرش اون
بگذارن              | بگذارند
نکنن                | نکنند
ناهارِ              | ناهار
بزارن               | بزارند
یِ نمیشه            | نمیشه
یِ ازدواج           | ازدواج - ازدواج - ازدواج - ازدواج - ازدواج - ازدواج - ازدواج - ازدواج
باشم                | باشند
گنجه یِ             | گنجایش
یِ آرد              | آرد
وقت کارایِ          | کارای
… قبل               | قبل
ریشِ                | ریش
احمقِ               | احمق
لیاقت               | قطع
براتِ               | برات
؟ شاید              | شاید - شاید
تمیزش               | تمیز
بسپاری              | بسپارید
رولِ                | رول
دستمالِ             | دستمال - دستمال - دستمال
آردها               | آورده
درزِ                | درز
داندیِ              | دانی
نفوذی               | نفوذ
؟ چند               | چند
؟ کجا               | کجا
؟ داخلِ             | داخل
؟ باید              | باید
محافظه کار          | محافظهکار
میکروفونِ           | میکروفون
یِ کتابِ            | کتاب
؟ وقتی              | وقتی - وقتی
قهوه                | قوه
ردیاب               | اش رد یا
یِ ترکِ             | ترک
بین                 | بی - بی
تملکِ               | تملق
مالکِ               | مالک
گوش مان             | گوشمان
خوانده اند          | خواندهاند
آتش نشانی           | آتشنشانی
مالِ                | مال - مال
نینداز              | نیانداز
مشت هایِ            | موشکهای
نکوبِ               | نکوب
خواهرِ              | خواهر
شدتش                | شدت اش
بعدتر               | بدتر
زندگی تان           | زندگیتان
می اندیشید          | میاندیشید
؟ درحالی            | درحالی
یِ مراقبه           | مراقبه
یِ زندگیشان         | زندگیشان
نمی شوید            | نمیشوید
؟ سوالاتِ           | سوالات
نمی دارند           | نمیدارند
کفش هایِ            | کفشهای
یِ چه               | چه
روشنش               | روشن اش
؟ یعنی              | یعنی - یعنی
حسابِ               | حساب - حساب
کاربریِ             | کاربری
مخفیانه ای          | مخفیانهی
؟ احمقانه           | احمقانه
موعظه               | معاوضه - مو عزت
تازهایِ             | تازهای
حسادتِ              | حسادت
لب ها               | لبه
نمی توانیم          | نمیتوانیم
و وفا               | وفا
می پرورانده ایم     | میپروراندیم
ترسیده_است          | ترسید است
؟ مسلما             | مسلما
جنسیش               | جنسیت
بخشیدنِ             | بخشیدن
حس هایِ             | حسابهای
کردم                | کرده ام
یِ دشمنِ            | دشمن
تفاوتی              | تفاوت
آدابِ               | آدام
بردلانه             | بزرگسالان
سنت ها              | سنتها
مؤثرترین            | موثرتر این
موثق ترین           | موفقترین
یِ ممکن             | ممکن
داده_شده_است        | داده شده است
برخورداریم          | برخورداری
یِ خیانت            | خیانت
هیچ گاه             | هیچگاه - هیچگاه
نشده_باشد           | نشده
پیش                 | باشد
شرط                 | پیشرفت
وفادار              | وفاداری - وفاداری
تحولِ               | تحول
تکاندهنده ایِ       | تکاندهندهای
یِ فرو              | فرو
ممنوعیتِ            | ممنوعیت
گرم                 | گرما
و دوستانه           | دوستان
پاستایی             | پاسداری
جویِ                | جای - جو
مونوپلیست           | مونو پلیس
لحافِ               | لحاف
یِ ماجرا            | ماجرا
هولکی               | الکی
تیتراژِ             | تیتراژ
پایانیِ             | پایانی
هر دو               | هردو
رفته                | رفتند
خاطرجمع             | جمع
عصرهایِ             | ابرهای
تابستانیِ           | تابستانی - تابستانی
ادینبروست           | عدم بروز
خیابان هایِ         | خیابانهای
ماشین و             | ماشینو
و خوراکی هایِ       | خوراکیهای
روها                | رو ها
آدم                 | آدمهایی
هاییست              | است - هایی
شلوارجینِ           | شلوار جین
پوشیده اند          | پوشیدهاند
پرحرارت             | پر حراست
دانشجوست            | دانشجو است
یِ مرموزی           | مرموزی
مهیاست              | مهیا است
دیسکوها             | دستگاهها
موسیقیِ             | موسیقی
تپنده               | تپه
شنیده_شود           | ها شنیده شود
آدرنالین            | آدرس نالیم
یِ دیگرِ            | دیگر
رمانتیکِ            | رمانتیک - رمانتیک
به سویِ             | بسوی
با این حال          | بااینحال - بااینحال
امتناعِ             | امتناع
واهیِ               | واهی
انطباقِ             | انضباط
روزمرگیِ            | روزمرگی
چهره اش             | چهرهاش
فرستادنِ            | فرستادن
دهیِ                | دهی
چند بار             | چندبار
نداشته_باشند        | نداشته باشند
برمی گردد           | برمیگردد
یِ فیس              | فیس
طرقِ                | طرق
سه                  | سپس
پسورد               | برد
آفتابیست            | آفتابی
آشپزخانه            | آشپز خانه
یِ راحتیِ           | راحتی
چشمانشِ             | چشمانش
اندِ                | زندهاند
تست                 | توسط - توسط
یِ درسته            | درسته
صب                  | صبر
میام                | میان
ای تصویر            | تصویر
یِ نمایش            | نمایش
سوسو                | سوسک
یِ مریخ             | مریم
تصاحب               | تصور
یِ معاشقه یِ        | معاشر
باختگی              | باخته که - باخته گیر
شوخ                 | شوخی
طبع                 | تب
نامحسوس             | نام - نام محصول
سپردنِ              | سپرده
کنونیِ              | کنونی
متعددِ              | متعدد
استادش              | استاد اش
ایرادهایی           | ایراد هایی
آنقدر               | انقدر
بیهودگیِ            | بیهوده یکی
هیجان انگیزِ        | هیجانانگیز
نظرمانِ             | نظر
نمی شناسیم          | نمیشناسیم
بهترِ               | بهتر
یِ رخت              | رخت
معشوقت              | معشوقه
کجاش                | کجاس
مطیعِ لارن          | متعلق
آدرسِ               | آدرس
ای احتمالی          | احتمالی
با لارنِ            | بازدارند
با لارن             | بالا - ران
دیروقت              | دیر وقت
مانند               | ماند
هایشان              | ایشان
مالیبو              | مالی بو
لارن می             | نمی
شستشویِ             | شسته
لباس                | شوی
فیوزهایِ            | فیلم های
پرتوِ               | پرتو
سیرِ                | سایر - سیر - سیر - سیر
لطفش                | لطفی
نامهربانانه         | نام مهربانانه
لباسایی             | لباسای
آویزون              | آویزان
بشن                 | بشه
قشنگن               | قشنگ از یه
خودخواهانه          | خود
سوایِ               | سوای
سخاوتِ              | سخاوت
ستودن               | ستودند
بوجودِ              | بوجود
تپق                 | توافق
نامد صبوری می کند   | کند
و راجع              | براتون
برکناری             | برکنار
با وقار             | باوقار
